,category,locationID,latitude,longtitude,streetID,location name,location_type,month,category latest recorded crime
1069,violent-crime,75989642,52.630675,-1.129841,883319,Wellington Street,Force,2019-07,Under investigation
1070,violent-crime,75989674,52.625345,-1.148546,882276,Sheffield Street,Force,2019-07,Under investigation
1071,violent-crime,75990252,52.637543,-1.118844,883218,Kent Street,Force,2019-07,Under investigation
1072,violent-crime,75990652,52.628510,-1.134937,883253,Infirmary Square,Force,2019-07,Under investigation
1073,violent-crime,75990797,52.627692,-1.132545,883257,Prison,Force,2019-07,Under investigation
1074,violent-crime,75991229,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Awaiting court outcome
1075,violent-crime,75991176,52.636033,-1.138424,883368,Freeschool Lane,Force,2019-07,Under investigation
1076,violent-crime,75991199,52.627692,-1.132545,883257,Prison,Force,2019-07,Under investigation
1077,violent-crime,75990919,52.630803,-1.125244,883274,London Road,Force,2019-07,Under investigation
1078,violent-crime,75990920,52.626489,-1.129097,882334,Lower Hastings Street,Force,2019-07,Under investigation
1079,violent-crime,75990921,52.631524,-1.112242,883157,Donnington Street,Force,2019-07,Under investigation
1080,violent-crime,75990947,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Unable to prosecute suspect
1081,violent-crime,75991117,52.627414,-1.138800,883418,Jarrom Street,Force,2019-07,Under investigation
1082,violent-crime,75991262,52.624935,-1.109849,882443,Lyme Road,Force,2019-07,Under investigation
1083,violent-crime,75990690,52.626050,-1.119606,882392,Granville Road,Force,2019-07,Under investigation
1084,violent-crime,75990805,52.630675,-1.129841,883319,Wellington Street,Force,2019-07,Under investigation
1085,violent-crime,75990552,52.628757,-1.143043,883461,Western Boulevard,Force,2019-07,Under investigation
1086,violent-crime,75990576,52.631090,-1.122770,883287,Andover Street,Force,2019-07,Under investigation
1087,violent-crime,75990584,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Under investigation
1088,violent-crime,75990586,52.633414,-1.131841,876793,Bishop Street,Force,2019-07,Under investigation
1089,violent-crime,75990596,52.638770,-1.121893,883283,Brunswick Street,Force,2019-07,Under investigation
1090,violent-crime,75991547,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Under investigation
1091,violent-crime,75991577,52.636972,-1.151527,883467,Tyrrell Street,Force,2019-07,Under investigation
1092,violent-crime,75991573,52.631684,-1.144951,883471,Thorpe Street,Force,2019-07,Unable to prosecute suspect
1093,violent-crime,75991584,52.637674,-1.147819,883469,Tudor Road,Force,2019-07,Under investigation
1094,violent-crime,75990823,52.632993,-1.129633,883396,Nightclub,Force,2019-07,Under investigation
1095,violent-crime,75991053,52.630054,-1.134685,883351,Lower Brown Street,Force,2019-07,Under investigation
1096,violent-crime,75990858,52.632073,-1.126829,883364,Granby Street,Force,2019-07,Under investigation
1097,violent-crime,75991297,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
1098,violent-crime,75991384,52.635695,-1.130274,883350,Lower Free Lane,Force,2019-07,Under investigation
1099,violent-crime,75991389,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Under investigation
1100,violent-crime,75991614,52.635826,-1.149673,883521,Bosworth Street,Force,2019-07,Under investigation
1101,violent-crime,75992180,52.627147,-1.117117,883047,St Albans Road,Force,2019-07,Under investigation
1102,violent-crime,75991849,52.631611,-1.122612,883264,Slate Street,Force,2019-07,Under investigation
1103,violent-crime,75991862,52.636670,-1.140820,883432,Friars Causeway,Force,2019-07,Under investigation
1104,violent-crime,75991887,52.625516,-1.137404,882339,Grisedale Close,Force,2019-07,Under investigation
1105,violent-crime,75991897,52.633414,-1.123359,883262,Swain Street,Force,2019-07,Under investigation
1106,violent-crime,75991916,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
1107,violent-crime,75991736,52.634136,-1.134752,883357,Hotel Street,Force,2019-07,Under investigation
1108,violent-crime,75991755,52.639559,-1.136271,883297,Pedestrian Subway,Force,2019-07,Under investigation
1109,violent-crime,75991760,52.631628,-1.128581,883383,Calais Street,Force,2019-07,Under investigation
1110,violent-crime,75991748,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Unable to prosecute suspect
1111,violent-crime,75991779,52.633888,-1.138924,883425,Peacock Lane,Force,2019-07,Under investigation
1112,violent-crime,75992338,52.637077,-1.131221,883298,Parking Area,Force,2019-07,Under investigation
1113,violent-crime,75992373,52.632073,-1.126829,883364,Granby Street,Force,2019-07,Under investigation
1114,violent-crime,75992127,52.631373,-1.145474,883503,Foxon Street,Force,2019-07,Under investigation
1115,violent-crime,75992130,52.627692,-1.132545,883257,Prison,Force,2019-07,Under investigation
1116,violent-crime,75992530,52.631131,-1.108910,883155,Dronfield Street,Force,2019-07,Under investigation
1117,violent-crime,75992531,52.632591,-1.126360,883328,St George Street,Force,2019-07,Under investigation
1118,violent-crime,75992533,52.640715,-1.130854,884342,Wood Street,Force,2019-07,Under investigation
1119,violent-crime,75992536,52.640715,-1.130854,884342,Wood Street,Force,2019-07,Under investigation
1120,violent-crime,75992537,52.627664,-1.149757,883457,Supermarket,Force,2019-07,Under investigation
1121,violent-crime,75992205,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
1122,violent-crime,75992225,52.634522,-1.116318,883082,Taurus Close,Force,2019-07,Under investigation
1123,violent-crime,75991683,52.637830,-1.149501,883465,Vernon Street,Force,2019-07,Under investigation
1124,violent-crime,75991843,52.625516,-1.137404,882339,Grisedale Close,Force,2019-07,Under investigation
1125,violent-crime,75992146,52.628499,-1.132174,883248,Trinity Lane,Force,2019-07,Under investigation
1126,violent-crime,75992257,52.629032,-1.119207,883207,Tichborne Street,Force,2019-07,Under investigation
1127,violent-crime,75992258,52.637024,-1.128962,883408,Supermarket,Force,2019-07,Under investigation
1128,violent-crime,75992271,52.634522,-1.116318,883082,Taurus Close,Force,2019-07,Under investigation
1129,violent-crime,75984028,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
1130,violent-crime,75992404,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Under investigation
1131,violent-crime,75992565,52.631131,-1.108910,883155,Dronfield Street,Force,2019-07,Under investigation
1132,violent-crime,75992566,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Under investigation
1133,violent-crime,75988641,52.633414,-1.131841,876793,Bishop Street,Force,2019-07,Unable to prosecute suspect
1134,violent-crime,75991002,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Unable to prosecute suspect
1135,violent-crime,75992048,52.635006,-1.127066,883394,Nightclub,Force,2019-07,Investigation complete; no suspect identified
1136,violent-crime,75989228,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Unable to prosecute suspect
1137,violent-crime,75989252,52.631131,-1.108910,883155,Dronfield Street,Force,2019-07,Unable to prosecute suspect
1138,violent-crime,75989366,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Unable to prosecute suspect
1139,violent-crime,75989387,52.628177,-1.154830,883452,Barclay Street,Force,2019-07,Unable to prosecute suspect
1140,violent-crime,75989408,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Awaiting court outcome
1141,violent-crime,75989433,52.635121,-1.139077,883430,High Street,Force,2019-07,Investigation complete; no suspect identified
1142,violent-crime,75989467,52.622751,-1.150355,882299,Bisley Street,Force,2019-07,Unable to prosecute suspect
1143,violent-crime,75989528,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Unable to prosecute suspect
1144,violent-crime,75989680,52.627664,-1.149757,883457,Supermarket,Force,2019-07,Unable to prosecute suspect
1145,violent-crime,75989692,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Investigation complete; no suspect identified
1146,violent-crime,75989719,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Unable to prosecute suspect
1147,violent-crime,75989737,52.640478,-1.127873,884353,Burleys Flyover,Force,2019-07,Further investigation is not in the public interest
1148,violent-crime,75989740,52.640478,-1.127873,884353,Burleys Flyover,Force,2019-07,Unable to prosecute suspect
1149,violent-crime,75990008,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Unable to prosecute suspect
1150,violent-crime,75990020,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Unable to prosecute suspect
1151,violent-crime,75988993,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Unable to prosecute suspect
1152,violent-crime,75989014,52.633540,-1.126977,883379,Church Street,Force,2019-07,Investigation complete; no suspect identified
1153,violent-crime,75989018,52.628825,-1.110671,883098,Roslyn Street,Force,2019-07,Unable to prosecute suspect
1154,violent-crime,75989019,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Unable to prosecute suspect
1155,violent-crime,75989021,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Unable to prosecute suspect
1156,violent-crime,75989024,52.627470,-1.124409,883260,Princess Road East,Force,2019-07,Unable to prosecute suspect
1157,violent-crime,75989025,52.629293,-1.144983,1319949,Bede Park,Force,2019-07,Unable to prosecute suspect
1158,violent-crime,75989027,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Unable to prosecute suspect
1159,violent-crime,75989066,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Unable to prosecute suspect
1160,violent-crime,75989075,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Unable to prosecute suspect
1161,violent-crime,75989155,52.636532,-1.120711,1319944,St George's Retail Park,Force,2019-07,Investigation complete; no suspect identified
1162,violent-crime,75986608,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Investigation complete; no suspect identified
1163,violent-crime,75990041,52.627414,-1.138800,883418,Jarrom Street,Force,2019-07,Investigation complete; no suspect identified
1164,violent-crime,75990221,52.628925,-1.112087,883167,Chandos Street,Force,2019-07,Unable to prosecute suspect
1165,violent-crime,75990277,52.629292,-1.117842,883212,Severn Street,Force,2019-07,Unable to prosecute suspect
1166,violent-crime,75990289,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Unable to prosecute suspect
1167,violent-crime,75990334,52.633379,-1.113741,883122,Melbourne Road,Force,2019-07,Unable to prosecute suspect
1168,violent-crime,75990364,52.630103,-1.112049,883152,Earl Howe Street,Force,2019-07,Investigation complete; no suspect identified
1169,violent-crime,75990375,52.627525,-1.130568,883252,Newtown Street,Force,2019-07,Unable to prosecute suspect
1170,violent-crime,75990473,52.626908,-1.114064,882376,Onslow Street,Force,2019-07,Unable to prosecute suspect
1171,violent-crime,75990567,52.626216,-1.147215,882268,Western Road,Force,2019-07,Investigation complete; no suspect identified
1172,violent-crime,75983814,52.640298,-1.125483,883237,Lethbridge Close,Force,2019-07,Unable to prosecute suspect
1173,violent-crime,75990825,52.630675,-1.129841,883319,Wellington Street,Force,2019-07,Unable to prosecute suspect
1174,violent-crime,75990864,52.623986,-1.150833,882270,Walton Street,Force,2019-07,Investigation complete; no suspect identified
1175,violent-crime,75990888,52.626489,-1.129097,882334,Lower Hastings Street,Force,2019-07,Unable to prosecute suspect
1176,violent-crime,75990945,52.642641,-1.122628,884320,Taylor Road,Force,2019-07,Unable to prosecute suspect
1177,violent-crime,75990973,52.627933,-1.139691,883416,Parking Area,Force,2019-07,Unable to prosecute suspect
1178,violent-crime,75989339,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Further investigation is not in the public interest
1179,violent-crime,75991145,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Unable to prosecute suspect
1180,violent-crime,75991172,52.634369,-1.117533,883214,Pegasus Close,Force,2019-07,Unable to prosecute suspect
1181,violent-crime,75991175,52.632461,-1.112400,883159,Derwent Street,Force,2019-07,Unable to prosecute suspect
1182,violent-crime,75991221,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Investigation complete; no suspect identified
1183,violent-crime,75991243,52.627491,-1.118661,883201,Mill Hill Lane,Force,2019-07,Awaiting court outcome
1184,violent-crime,75991258,52.642180,-1.119859,884424,Kashmir Road,Force,2019-07,Investigation complete; no suspect identified
1185,violent-crime,75991291,52.628510,-1.134937,883253,Infirmary Square,Force,2019-07,Investigation complete; no suspect identified
1186,violent-crime,75991339,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Unable to prosecute suspect
1187,violent-crime,75991514,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Unable to prosecute suspect
1188,violent-crime,75991525,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Further investigation is not in the public interest
1189,violent-crime,75991629,52.626412,-1.109095,882457,Glossop Street,Force,2019-07,Unable to prosecute suspect
1190,violent-crime,75991678,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Unable to prosecute suspect
1191,violent-crime,75989475,52.627147,-1.117117,883047,St Albans Road,Force,2019-07,Unable to prosecute suspect
1192,violent-crime,75984027,52.625976,-1.151252,882271,Upperton Road,Force,2019-07,Unable to prosecute suspect
1193,violent-crime,75992076,52.625484,-1.120770,882399,Further/higher Educational Building,Force,2019-07,Investigation complete; no suspect identified
1194,violent-crime,75992132,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Unable to prosecute suspect
1195,violent-crime,75992217,52.638140,-1.150101,883483,Nugent Street,Force,2019-07,Investigation complete; no suspect identified
1196,violent-crime,75992293,52.627450,-1.111969,883050,Myrtle Road,Force,2019-07,Unable to prosecute suspect
1197,violent-crime,75985355,52.635915,-1.137126,883411,Shopping Area,Force,2019-07,Unable to prosecute suspect
1198,violent-crime,75986144,52.635449,-1.140918,883428,Holy Bones,Force,2019-07,Further investigation is not in the public interest
1199,violent-crime,75984914,52.636243,-1.127810,883321,Vestry Street,Force,2019-07,Unable to prosecute suspect
1200,violent-crime,75984926,52.627058,-1.154260,882207,Beaconsfield Road,Force,2019-07,Further investigation is not in the public interest
1201,violent-crime,75984969,52.631090,-1.122770,883287,Andover Street,Force,2019-07,Awaiting court outcome
1202,violent-crime,75985104,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Unable to prosecute suspect
1203,violent-crime,75985106,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Investigation complete; no suspect identified
1204,violent-crime,75985120,52.629434,-1.120055,883213,Saxby Street,Force,2019-07,Investigation complete; no suspect identified
1205,violent-crime,75985241,52.635005,-1.117284,883219,Jupiter Close,Force,2019-07,Unable to prosecute suspect
1206,violent-crime,75985248,52.642332,-1.141714,884304,Slater Street,Force,2019-07,Unable to prosecute suspect
1207,violent-crime,75985289,52.628499,-1.132174,883248,Trinity Lane,Force,2019-07,Unable to prosecute suspect
1208,violent-crime,75985290,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Awaiting court outcome
1209,violent-crime,75985366,52.624619,-1.133979,882346,Aylestone Road,Force,2019-07,Awaiting court outcome
1210,violent-crime,75985404,52.637516,-1.150808,883522,Borlace Street,Force,2019-07,Unable to prosecute suspect
1211,violent-crime,75985482,52.631664,-1.132274,883393,Nightclub,Force,2019-07,Unable to prosecute suspect
1212,violent-crime,75985487,52.640458,-1.128879,884349,Gower Street,Force,2019-07,Unable to prosecute suspect
1213,violent-crime,75985503,52.637516,-1.150808,883522,Borlace Street,Force,2019-07,Local resolution
1214,violent-crime,75985522,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Awaiting court outcome
1215,violent-crime,75985527,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Unable to prosecute suspect
1216,violent-crime,75985552,52.631373,-1.145474,883503,Foxon Street,Force,2019-07,Unable to prosecute suspect
1217,violent-crime,75985553,52.627957,-1.110068,883057,Conifer Close,Force,2019-07,Unable to prosecute suspect
1218,violent-crime,75987750,52.634693,-1.140799,883424,St Nicholas Circle,Force,2019-07,Unable to prosecute suspect
1219,violent-crime,75983828,52.633414,-1.131841,876793,Bishop Street,Force,2019-07,Investigation complete; no suspect identified
1220,violent-crime,75983900,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Unable to prosecute suspect
1221,violent-crime,75983956,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Unable to prosecute suspect
1222,violent-crime,75983960,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Unable to prosecute suspect
1223,violent-crime,75983962,52.642641,-1.122628,884320,Taylor Road,Force,2019-07,Unable to prosecute suspect
1224,violent-crime,75984009,52.631090,-1.122770,883287,Andover Street,Force,2019-07,Unable to prosecute suspect
1225,violent-crime,75984014,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
1226,violent-crime,75984025,52.629259,-1.151470,883476,Shaftesbury Road,Force,2019-07,Unable to prosecute suspect
1227,violent-crime,75984039,52.630876,-1.116924,883149,Evington Street,Force,2019-07,Unable to prosecute suspect
1228,violent-crime,75984045,52.632073,-1.126829,883364,Granby Street,Force,2019-07,Unable to prosecute suspect
1229,violent-crime,75984053,52.627450,-1.111969,883050,Myrtle Road,Force,2019-07,Unable to prosecute suspect
1230,violent-crime,75984133,52.627387,-1.137589,883244,Winifred Street,Force,2019-07,Unable to prosecute suspect
1231,violent-crime,75984156,52.643544,-1.125551,884317,Wanlip Street,Force,2019-07,Investigation complete; no suspect identified
1232,violent-crime,75984161,52.637674,-1.147819,883469,Tudor Road,Force,2019-07,Unable to prosecute suspect
1233,violent-crime,75984163,52.630562,-1.153971,883531,Parking Area,Force,2019-07,Investigation complete; no suspect identified
1234,violent-crime,75984172,52.637674,-1.147819,883469,Tudor Road,Force,2019-07,Awaiting court outcome
1235,violent-crime,75984215,52.632485,-1.132746,883404,Shopping Area,Force,2019-07,Awaiting court outcome
1236,violent-crime,75984218,52.627692,-1.132545,883257,Prison,Force,2019-07,Investigation complete; no suspect identified
1237,violent-crime,75984224,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Investigation complete; no suspect identified
1238,violent-crime,75984472,52.641659,-1.125899,884347,Ontario Close,Force,2019-07,Unable to prosecute suspect
1239,violent-crime,75984476,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Investigation complete; no suspect identified
1240,violent-crime,75984507,52.636972,-1.151527,883467,Tyrrell Street,Force,2019-07,Formal action is not in the public interest
1241,violent-crime,75984524,52.633379,-1.113741,883122,Melbourne Road,Force,2019-07,Unable to prosecute suspect
1242,violent-crime,75984566,52.625484,-1.120770,882399,Further/higher Educational Building,Force,2019-07,Investigation complete; no suspect identified
1243,violent-crime,75984582,52.627933,-1.139691,883416,Parking Area,Force,2019-07,Unable to prosecute suspect
1244,violent-crime,75984593,52.627692,-1.132545,883257,Prison,Force,2019-07,Action to be taken by another organisation
1245,violent-crime,75984624,52.637432,-1.126885,883333,Potter Street,Force,2019-07,Unable to prosecute suspect
1246,violent-crime,75984639,52.634522,-1.116318,883082,Taurus Close,Force,2019-07,Unable to prosecute suspect
1247,violent-crime,75984693,52.636972,-1.151527,883467,Tyrrell Street,Force,2019-07,Unable to prosecute suspect
1248,violent-crime,75984758,52.636243,-1.127810,883321,Vestry Street,Force,2019-07,Unable to prosecute suspect
1249,violent-crime,75984775,52.627959,-1.111560,883060,Bartholomew Street,Force,2019-07,Investigation complete; no suspect identified
1250,violent-crime,75984781,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Unable to prosecute suspect
1251,violent-crime,75984802,52.634859,-1.151406,883508,Flora Street,Force,2019-07,Unable to prosecute suspect
1252,violent-crime,75984848,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Unable to prosecute suspect
1253,violent-crime,75984851,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Investigation complete; no suspect identified
1254,violent-crime,75984886,52.639721,-1.128878,883242,Nightclub,Force,2019-07,Unable to prosecute suspect
1255,violent-crime,75984895,52.629292,-1.117842,883212,Severn Street,Force,2019-07,Investigation complete; no suspect identified
1256,violent-crime,75984906,52.630744,-1.114858,883081,Twycross Street,Force,2019-07,Awaiting court outcome
1257,violent-crime,75986004,52.631238,-1.119635,883210,Sparkenhoe Street,Force,2019-07,Unable to prosecute suspect
1258,violent-crime,75986034,52.623986,-1.150833,882270,Walton Street,Force,2019-07,Unable to prosecute suspect
1259,violent-crime,75986067,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Unable to prosecute suspect
1260,violent-crime,75986145,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Awaiting court outcome
1261,violent-crime,75986307,52.620394,-1.114564,882446,Knighton Park Road,Force,2019-07,Further investigation is not in the public interest
1262,violent-crime,75986322,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Unable to prosecute suspect
1263,violent-crime,75986333,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Unable to prosecute suspect
1264,violent-crime,75986340,52.627387,-1.137589,883244,Winifred Street,Force,2019-07,Unable to prosecute suspect
1265,violent-crime,75986379,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Unable to prosecute suspect
1266,violent-crime,75986401,52.624871,-1.150136,882281,Noel Street,Force,2019-07,Unable to prosecute suspect
1267,violent-crime,75986405,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Unable to prosecute suspect
1268,violent-crime,75986466,52.622762,-1.139452,882319,Burnmoor Street,Force,2019-07,Unable to prosecute suspect
1269,violent-crime,75986467,52.630684,-1.128659,883373,Dunkirk Street,Force,2019-07,Unable to prosecute suspect
1270,violent-crime,75986483,52.627866,-1.120737,883200,University Road,Force,2019-07,Awaiting court outcome
1271,violent-crime,75986493,52.622258,-1.119741,1319930,Victoria Park,Force,2019-07,Investigation complete; no suspect identified
1272,violent-crime,75986617,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Investigation complete; no suspect identified
1273,violent-crime,75986640,52.626704,-1.148815,882280,Paton Street,Force,2019-07,Unable to prosecute suspect
1274,violent-crime,75986764,52.635915,-1.137126,883411,Shopping Area,Force,2019-07,Unable to prosecute suspect
1275,violent-crime,75986767,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Investigation complete; no suspect identified
1276,violent-crime,75986813,52.631689,-1.117484,883222,Guthlaxton Street,Force,2019-07,Unable to prosecute suspect
1277,violent-crime,75986881,52.635286,-1.111501,883165,Chatsworth Street,Force,2019-07,Awaiting court outcome
1278,violent-crime,75986945,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Unable to prosecute suspect
1279,violent-crime,75986946,52.628925,-1.112087,883167,Chandos Street,Force,2019-07,Unable to prosecute suspect
1280,violent-crime,75986969,52.627692,-1.132545,883257,Prison,Force,2019-07,Investigation complete; no suspect identified
1281,violent-crime,75986983,52.630787,-1.132897,883346,Marlborough Street,Force,2019-07,Unable to prosecute suspect
1282,violent-crime,75987017,52.627307,-1.140191,883419,Grasmere Street,Force,2019-07,Unable to prosecute suspect
1283,violent-crime,75987087,52.632107,-1.151311,883528,Police Station,Force,2019-07,Unable to prosecute suspect
1284,violent-crime,75987118,52.628613,-1.118388,883221,Highfield Street,Force,2019-07,Formal action is not in the public interest
1285,violent-crime,75987134,52.633018,-1.113674,883123,Melbourne Road,Force,2019-07,Unable to prosecute suspect
1286,violent-crime,75987244,52.631392,-1.127064,883371,East Street,Force,2019-07,Investigation complete; no suspect identified
1287,violent-crime,75987264,52.636256,-1.125933,883316,Wimbledon Street,Force,2019-07,Unable to prosecute suspect
1288,violent-crime,75987414,52.634736,-1.112590,883154,Duffield Street,Force,2019-07,Further investigation is not in the public interest
1289,violent-crime,75987417,52.632783,-1.151520,883484,Norfolk Street,Force,2019-07,Unable to prosecute suspect
1290,violent-crime,75987610,52.627957,-1.110068,883057,Conifer Close,Force,2019-07,Unable to prosecute suspect
1291,violent-crime,75987617,52.631975,-1.133096,883320,Welford Place,Force,2019-07,Unable to prosecute suspect
1292,violent-crime,75987626,52.627933,-1.139691,883416,Parking Area,Force,2019-07,Investigation complete; no suspect identified
1293,violent-crime,75985659,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Unable to prosecute suspect
1294,violent-crime,75985666,52.634379,-1.132294,883398,Nightclub,Force,2019-07,Awaiting court outcome
1295,violent-crime,75985667,52.634379,-1.132294,883398,Nightclub,Force,2019-07,Unable to prosecute suspect
1296,violent-crime,75985684,52.631806,-1.135788,883340,Newarke Street,Force,2019-07,Unable to prosecute suspect
1297,violent-crime,75985693,52.633018,-1.113674,883123,Melbourne Road,Force,2019-07,Investigation complete; no suspect identified
1298,violent-crime,75985722,52.630652,-1.152669,883493,Livingstone Street,Force,2019-07,Unable to prosecute suspect
1299,violent-crime,75985786,52.625909,-1.112636,882408,Tennyson Street,Force,2019-07,Unable to prosecute suspect
1300,violent-crime,75985843,52.623932,-1.142148,882310,Parking Area,Force,2019-07,Unable to prosecute suspect
1301,violent-crime,75985875,52.637465,-1.141233,883431,Great Central Street,Force,2019-07,Investigation complete; no suspect identified
1302,violent-crime,75985881,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Unable to prosecute suspect
1303,violent-crime,75985971,52.624661,-1.114094,882419,St James Terrace,Force,2019-07,Unable to prosecute suspect
1304,violent-crime,75985972,52.632892,-1.112362,883160,Darley Street,Force,2019-07,Action to be taken by another organisation
1305,violent-crime,75988877,52.621591,-1.113536,882481,Cedars Court,Force,2019-07,Formal action is not in the public interest
1306,violent-crime,75988893,52.628789,-1.133764,883335,Pelham Way,Force,2019-07,Unable to prosecute suspect
1307,violent-crime,75988937,52.628825,-1.110671,883098,Roslyn Street,Force,2019-07,Investigation complete; no suspect identified
1308,violent-crime,75988977,52.641932,-1.123898,884323,Montreal Road,Force,2019-07,Unable to prosecute suspect
1309,violent-crime,75987748,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Unable to prosecute suspect
1310,violent-crime,75987751,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Unable to prosecute suspect
1311,violent-crime,75987757,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Unable to prosecute suspect
1312,violent-crime,75987765,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Unable to prosecute suspect
1313,violent-crime,75987841,52.634769,-1.142734,883525,Bath Lane,Force,2019-07,Unable to prosecute suspect
1314,violent-crime,75987843,52.627126,-1.142455,882309,Eastern Boulevard,Force,2019-07,Unable to prosecute suspect
1315,violent-crime,75987850,52.633190,-1.116168,883104,Pluto Close,Force,2019-07,Unable to prosecute suspect
1316,violent-crime,75987854,52.637005,-1.130026,883354,Kildare Street,Force,2019-07,Investigation complete; no suspect identified
1317,violent-crime,75987871,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Investigation complete; no suspect identified
1318,violent-crime,75987890,52.624562,-1.152151,882300,Petrol Station,Force,2019-07,Unable to prosecute suspect
1319,violent-crime,75987909,52.628993,-1.112795,883084,Sutherland Street,Force,2019-07,Awaiting court outcome
1320,violent-crime,75987989,52.638769,-1.126548,883377,Crafton Street West,Force,2019-07,Investigation complete; no suspect identified
1321,violent-crime,75987996,52.633192,-1.117719,883227,Atlas Close,Force,2019-07,Unable to prosecute suspect
1322,violent-crime,75988025,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Unable to prosecute suspect
1323,violent-crime,75988070,52.628510,-1.134937,883253,Infirmary Square,Force,2019-07,Investigation complete; no suspect identified
1324,violent-crime,75988138,52.631910,-1.152660,883501,Hinckley Road,Force,2019-07,Unable to prosecute suspect
1325,violent-crime,75988443,52.631392,-1.127064,883371,East Street,Force,2019-07,Unable to prosecute suspect
1326,violent-crime,75988446,52.631392,-1.127064,883371,East Street,Force,2019-07,Unable to prosecute suspect
1327,violent-crime,75988506,52.632727,-1.127688,883339,Newport Place,Force,2019-07,Unable to prosecute suspect
1328,violent-crime,75988591,52.628502,-1.113160,883176,Biddulph Street,Force,2019-07,Investigation complete; no suspect identified
1329,violent-crime,75988617,52.635826,-1.149673,883521,Bosworth Street,Force,2019-07,Formal action is not in the public interest
1330,violent-crime,76420744,52.631569,-1.124283,1489803,Leicester (station),BTP,2019-07,Under investigation
